id,name,level,upid,displayorder,full_name
523,获嘉县,3,517,0,河南省-新乡市-获嘉县
524,原阳县,3,517,0,河南省-新乡市-原阳县
525,延津县,3,517,0,河南省-新乡市-延津县
526,封丘县,3,517,0,河南省-新乡市-封丘县
527,长垣县,3,517,0,河南省-新乡市-长垣县
528,卫辉市,3,517,0,河南省-新乡市-卫辉市
529,辉县市,3,517,0,河南省-新乡市-辉县市
530,江西省,1,0,0,江西省
531,吉安市,2,530,0,江西省-吉安市
532,吉州区,3,531,0,江西省-吉安市-吉州区
533,青原区,3,531,0,江西省-吉安市-青原区
534,吉安县,3,531,0,江西省-吉安市-吉安县
535,吉水县,3,531,0,江西省-吉安市-吉水县
536,峡江县,3,531,0,江西省-吉安市-峡江县
537,新干县,3,531,0,江西省-吉安市-新干县
538,永丰县,3,531,0,江西省-吉安市-永丰县
539,泰和县,3,531,0,江西省-吉安市-泰和县
540,遂川县,3,531,0,江西省-吉安市-遂川县
541,万安县,3,531,0,江西省-吉安市-万安县
542,安福县,3,531,0,江西省-吉安市-安福县
543,永新县,3,531,0,江西省-吉安市-永新县
544,井冈山市,3,531,0,江西省-吉安市-井冈山市
545,鹰潭市,2,530,0,江西省-鹰潭市
546,月湖区,3,545,0,江西省-鹰潭市-月湖区
547,余江县,3,545,0,江西省-鹰潭市-余江县
548,贵溪市,3,545,0,江西省-鹰潭市-贵溪市
549,九江市,2,530,0,江西省-九江市
550,庐山区,3,549,0,江西省-九江市-庐山区
551,浔阳区,3,549,0,江西省-九江市-浔阳区
552,九江县,3,549,0,江西省-九江市-九江县
553,武宁县,3,549,0,江西省-九江市-武宁县
554,修水县,3,549,0,江西省-九江市-修水县
555,永修县,3,549,0,江西省-九江市-永修县
556,德安县,3,549,0,江西省-九江市-德安县
557,星子县,3,549,0,江西省-九江市-星子县
558,都昌县,3,549,0,江西省-九江市-都昌县
559,湖口县,3,549,0,江西省-九江市-湖口县
560,彭泽县,3,549,0,江西省-九江市-彭泽县
561,瑞昌市,3,549,0,江西省-九江市-瑞昌市
562,共青城市,3,549,0,江西省-九江市-共青城市
563,萍乡市,2,530,0,江西省-萍乡市
564,安源区,3,563,0,江西省-萍乡市-安源区
565,湘东区,3,563,0,江西省-萍乡市-湘东区
566,莲花县,3,563,0,江西省-萍乡市-莲花县
567,上栗县,3,563,0,江西省-萍乡市-上栗县
568,芦溪县,3,563,0,江西省-萍乡市-芦溪县
569,抚州市,2,530,0,江西省-抚州市
570,临川区,3,569,0,江西省-抚州市-临川区
571,南城县,3,569,0,江西省-抚州市-南城县
572,黎川县,3,569,0,江西省-抚州市-黎川县
573,南丰县,3,569,0,江西省-抚州市-南丰县
574,崇仁县,3,569,0,江西省-抚州市-崇仁县
575,乐安县,3,569,0,江西省-抚州市-乐安县
576,宜黄县,3,569,0,江西省-抚州市-宜黄县
577,金溪县,3,569,0,江西省-抚州市-金溪县
578,资溪县,3,569,0,江西省-抚州市-资溪县
579,东乡县,3,569,0,江西省-抚州市-东乡县
580,广昌县,3,569,0,江西省-抚州市-广昌县
581,南昌市,2,530,0,江西省-南昌市
582,东湖区,3,581,0,江西省-南昌市-东湖区
583,西湖区,3,581,0,江西省-南昌市-西湖区
584,青云谱区,3,581,0,江西省-南昌市-青云谱区
585,湾里区,3,581,0,江西省-南昌市-湾里区
586,青山湖区,3,581,0,江西省-南昌市-青山湖区
587,南昌县,3,581,0,江西省-南昌市-南昌县
588,新建县,3,581,0,江西省-南昌市-新建县
589,安义县,3,581,0,江西省-南昌市-安义县
590,进贤县,3,581,0,江西省-南昌市-进贤县
591,红谷滩新区,3,581,0,江西省-南昌市-红谷滩新区
592,上饶市,2,530,0,江西省-上饶市
593,信州区,3,592,0,江西省-上饶市-信州区
594,上饶县,3,592,0,江西省-上饶市-上饶县
595,广丰县,3,592,0,江西省-上饶市-广丰县
596,玉山县,3,592,0,江西省-上饶市-玉山县
597,铅山县,3,592,0,江西省-上饶市-铅山县
598,横峰县,3,592,0,江西省-上饶市-横峰县
599,弋阳县,3,592,0,江西省-上饶市-弋阳县
600,余干县,3,592,0,江西省-上饶市-余干县
601,鄱阳县,3,592,0,江西省-上饶市-鄱阳县
602,万年县,3,592,0,江西省-上饶市-万年县
603,婺源县,3,592,0,江西省-上饶市-婺源县
604,德兴市,3,592,0,江西省-上饶市-德兴市
605,新余市,2,530,0,江西省-新余市
606,渝水区,3,605,0,江西省-新余市-渝水区
607,分宜县,3,605,0,江西省-新余市-分宜县
608,宜春市,2,530,0,江西省-宜春市
609,袁州区,3,608,0,江西省-宜春市-袁州区
610,奉新县,3,608,0,江西省-宜春市-奉新县
611,万载县,3,608,0,江西省-宜春市-万载县
612,上高县,3,608,0,江西省-宜春市-上高县
613,宜丰县,3,608,0,江西省-宜春市-宜丰县
614,靖安县,3,608,0,江西省-宜春市-靖安县
615,铜鼓县,3,608,0,江西省-宜春市-铜鼓县
616,丰城市,3,608,0,江西省-宜春市-丰城市
617,樟树市,3,608,0,江西省-宜春市-樟树市
618,高安市,3,608,0,江西省-宜春市-高安市
619,赣州市,2,530,0,江西省-赣州市
620,章贡区,3,619,0,江西省-赣州市-章贡区
621,赣县,3,619,0,江西省-赣州市-赣县
622,信丰县,3,619,0,江西省-赣州市-信丰县
623,大余县,3,619,0,江西省-赣州市-大余县
624,上犹县,3,619,0,江西省-赣州市-上犹县
625,崇义县,3,619,0,江西省-赣州市-崇义县
626,安远县,3,619,0,江西省-赣州市-安远县
627,龙南县,3,619,0,江西省-赣州市-龙南县
628,定南县,3,619,0,江西省-赣州市-定南县
629,全南县,3,619,0,江西省-赣州市-全南县
630,宁都县,3,619,0,江西省-赣州市-宁都县
631,于都县,3,619,0,江西省-赣州市-于都县
632,兴国县,3,619,0,江西省-赣州市-兴国县
633,会昌县,3,619,0,江西省-赣州市-会昌县
634,寻乌县,3,619,0,江西省-赣州市-寻乌县
635,石城县,3,619,0,江西省-赣州市-石城县
636,瑞金市,3,619,0,江西省-赣州市-瑞金市
637,南康市,3,619,0,江西省-赣州市-南康市
638,景德镇市,2,530,0,江西省-景德镇市
639,昌江区,3,638,0,江西省-景德镇市-昌江区
640,珠山区,3,638,0,江西省-景德镇市-珠山区
641,浮梁县,3,638,0,江西省-景德镇市-浮梁县
642,乐平市,3,638,0,江西省-景德镇市-乐平市
643,海南省,1,0,0,海南省
644,三亚市,2,643,0,海南省-三亚市
645,三亚市,3,644,0,海南省-三亚市-三亚市
646,省直辖,2,643,0,海南省-省直辖
647,五指山市,3,646,0,海南省-省直辖-五指山市
648,琼海市,3,646,0,海南省-省直辖-琼海市
649,儋州市,3,646,0,海南省-省直辖-儋州市
650,文昌市,3,646,0,海南省-省直辖-文昌市
651,万宁市,3,646,0,海南省-省直辖-万宁市
652,东方市,3,646,0,海南省-省直辖-东方市
653,定安县,3,646,0,海南省-省直辖-定安县
654,屯昌县,3,646,0,海南省-省直辖-屯昌县
655,澄迈县,3,646,0,海南省-省直辖-澄迈县
656,临高县,3,646,0,海南省-省直辖-临高县
657,白沙黎族自治县,3,646,0,海南省-省直辖-白沙黎族自治县
658,昌江黎族自治县,3,646,0,海南省-省直辖-昌江黎族自治县
659,乐东黎族自治县,3,646,0,海南省-省直辖-乐东黎族自治县
660,陵水黎族自治县,3,646,0,海南省-省直辖-陵水黎族自治县
661,保亭黎族苗族自治县,3,646,0,海南省-省直辖-保亭黎族苗族自治县
662,琼中黎族苗族自治县,3,646,0,海南省-省直辖-琼中黎族苗族自治县
663,海口市,2,643,0,海南省-海口市
664,秀英区,3,663,0,海南省-海口市-秀英区
665,龙华区,3,663,0,海南省-海口市-龙华区
666,琼山区,3,663,0,海南省-海口市-琼山区
667,美兰区,3,663,0,海南省-海口市-美兰区
668,三沙市,2,643,0,海南省-三沙市
669,西沙群岛,3,668,0,海南省-三沙市-西沙群岛
670,南沙群岛,3,668,0,海南省-三沙市-南沙群岛
671,中沙群岛,3,668,0,海南省-三沙市-中沙群岛
672,吉林省,1,0,0,吉林省
673,松原市,2,672,0,吉林省-松原市
674,宁江区,3,673,0,吉林省-松原市-宁江区
675,前郭尔罗斯蒙古族自治县,3,673,0,吉林省-松原市-前郭尔罗斯蒙古族自治县
676,长岭县,3,673,0,吉林省-松原市-长岭县
677,乾安县,3,673,0,吉林省-松原市-乾安县
678,扶余县,3,673,0,吉林省-松原市-扶余县
679,辽源市,2,672,0,吉林省-辽源市
680,龙山区,3,679,0,吉林省-辽源市-龙山区
681,西安区,3,679,0,吉林省-辽源市-西安区
682,东丰县,3,679,0,吉林省-辽源市-东丰县
683,东辽县,3,679,0,吉林省-辽源市-东辽县
684,延边朝鲜族自治州,2,672,0,吉林省-延边朝鲜族自治州
685,延吉市,3,684,0,吉林省-延边朝鲜族自治州-延吉市
686,图们市,3,684,0,吉林省-延边朝鲜族自治州-图们市
687,敦化市,3,684,0,吉林省-延边朝鲜族自治州-敦化市
688,珲春市,3,684,0,吉林省-延边朝鲜族自治州-珲春市
689,龙井市,3,684,0,吉林省-延边朝鲜族自治州-龙井市
690,和龙市,3,684,0,吉林省-延边朝鲜族自治州-和龙市
691,汪清县,3,684,0,吉林省-延边朝鲜族自治州-汪清县
692,安图县,3,684,0,吉林省-延边朝鲜族自治州-安图县
693,长春市,2,672,0,吉林省-长春市
694,南关区,3,693,0,吉林省-长春市-南关区
695,宽城区,3,693,0,吉林省-长春市-宽城区
696,朝阳区,3,693,0,吉林省-长春市-朝阳区
697,二道区,3,693,0,吉林省-长春市-二道区
698,绿园区,3,693,0,吉林省-长春市-绿园区
699,双阳区,3,693,0,吉林省-长春市-双阳区
700,农安县,3,693,0,吉林省-长春市-农安县
701,九台市,3,693,0,吉林省-长春市-九台市
702,榆树市,3,693,0,吉林省-长春市-榆树市
703,德惠市,3,693,0,吉林省-长春市-德惠市
704,白城市,2,672,0,吉林省-白城市
705,洮北区,3,704,0,吉林省-白城市-洮北区
706,镇赉县,3,704,0,吉林省-白城市-镇赉县
707,通榆县,3,704,0,吉林省-白城市-通榆县
708,洮南市,3,704,0,吉林省-白城市-洮南市
709,大安市,3,704,0,吉林省-白城市-大安市
710,通化市,2,672,0,吉林省-通化市
711,东昌区,3,710,0,吉林省-通化市-东昌区
712,二道江区,3,710,0,吉林省-通化市-二道江区
713,通化县,3,710,0,吉林省-通化市-通化县
714,辉南县,3,710,0,吉林省-通化市-辉南县
715,柳河县,3,710,0,吉林省-通化市-柳河县
716,梅河口市,3,710,0,吉林省-通化市-梅河口市
717,集安市,3,710,0,吉林省-通化市-集安市
718,吉林市,2,672,0,吉林省-吉林市
719,昌邑区,3,718,0,吉林省-吉林市-昌邑区
720,龙潭区,3,718,0,吉林省-吉林市-龙潭区
721,船营区,3,718,0,吉林省-吉林市-船营区
722,丰满区,3,718,0,吉林省-吉林市-丰满区
723,永吉县,3,718,0,吉林省-吉林市-永吉县
724,蛟河市,3,718,0,吉林省-吉林市-蛟河市
725,桦甸市,3,718,0,吉林省-吉林市-桦甸市
726,舒兰市,3,718,0,吉林省-吉林市-舒兰市
727,磐石市,3,718,0,吉林省-吉林市-磐石市
728,白山市,2,672,0,吉林省-白山市
729,浑江区,3,728,0,吉林省-白山市-浑江区
730,江源区,3,728,0,吉林省-白山市-江源区
731,抚松县,3,728,0,吉林省-白山市-抚松县
732,靖宇县,3,728,0,吉林省-白山市-靖宇县
733,长白朝鲜族自治县,3,728,0,吉林省-白山市-长白朝鲜族自治县
734,临江市,3,728,0,吉林省-白山市-临江市
735,四平市,2,672,0,吉林省-四平市
736,铁西区,3,735,0,吉林省-四平市-铁西区
737,铁东区,3,735,0,吉林省-四平市-铁东区
738,梨树县,3,735,0,吉林省-四平市-梨树县
739,伊通满族自治县,3,735,0,吉林省-四平市-伊通满族自治县
740,公主岭市,3,735,0,吉林省-四平市-公主岭市
741,双辽市,3,735,0,吉林省-四平市-双辽市
742,安徽省,1,0,0,安徽省
743,淮南市,2,742,0,安徽省-淮南市
744,大通区,3,743,0,安徽省-淮南市-大通区
745,田家庵区,3,743,0,安徽省-淮南市-田家庵区
746,谢家集区,3,743,0,安徽省-淮南市-谢家集区
747,八公山区,3,743,0,安徽省-淮南市-八公山区
748,潘集区,3,743,0,安徽省-淮南市-潘集区
749,凤台县,3,743,0,安徽省-淮南市-凤台县
750,池州市,2,742,0,安徽省-池州市
751,贵池区,3,750,0,安徽省-池州市-贵池区
752,东至县,3,750,0,安徽省-池州市-东至县
753,石台县,3,750,0,安徽省-池州市-石台县
754,青阳县,3,750,0,安徽省-池州市-青阳县
755,宿州市,2,742,0,安徽省-宿州市
756,埇桥区,3,755,0,安徽省-宿州市-埇桥区
757,砀山县,3,755,0,安徽省-宿州市-砀山县
758,萧县,3,755,0,安徽省-宿州市-萧县
759,灵璧县,3,755,0,安徽省-宿州市-灵璧县
760,泗县,3,755,0,安徽省-宿州市-泗县
761,安庆市,2,742,0,安徽省-安庆市
762,迎江区,3,761,0,安徽省-安庆市-迎江区
763,大观区,3,761,0,安徽省-安庆市-大观区
764,宜秀区,3,761,0,安徽省-安庆市-宜秀区
765,怀宁县,3,761,0,安徽省-安庆市-怀宁县
766,枞阳县,3,761,0,安徽省-安庆市-枞阳县
767,潜山县,3,761,0,安徽省-安庆市-潜山县
768,太湖县,3,761,0,安徽省-安庆市-太湖县
769,宿松县,3,761,0,安徽省-安庆市-宿松县
770,望江县,3,761,0,安徽省-安庆市-望江县
771,岳西县,3,761,0,安徽省-安庆市-岳西县
772,桐城市,3,761,0,安徽省-安庆市-桐城市
773,马鞍山市,2,742,0,安徽省-马鞍山市
774,花山区,3,773,0,安徽省-马鞍山市-花山区
775,雨山区,3,773,0,安徽省-马鞍山市-雨山区
776,博望区,3,773,0,安徽省-马鞍山市-博望区
777,当涂县,3,773,0,安徽省-马鞍山市-当涂县
778,含山县,3,773,0,安徽省-马鞍山市-含山县
779,和县,3,773,0,安徽省-马鞍山市-和县
780,亳州市,2,742,0,安徽省-亳州市
781,谯城区,3,780,0,安徽省-亳州市-谯城区
782,涡阳县,3,780,0,安徽省-亳州市-涡阳县
783,蒙城县,3,780,0,安徽省-亳州市-蒙城县
784,利辛县,3,780,0,安徽省-亳州市-利辛县
785,合肥市,2,742,0,安徽省-合肥市
786,瑶海区,3,785,0,安徽省-合肥市-瑶海区
787,庐阳区,3,785,0,安徽省-合肥市-庐阳区
788,蜀山区,3,785,0,安徽省-合肥市-蜀山区
789,包河区,3,785,0,安徽省-合肥市-包河区
790,长丰县,3,785,0,安徽省-合肥市-长丰县
791,肥东县,3,785,0,安徽省-合肥市-肥东县
792,肥西县,3,785,0,安徽省-合肥市-肥西县
793,庐江县,3,785,0,安徽省-合肥市-庐江县
794,巢湖市,3,785,0,安徽省-合肥市-巢湖市
795,滁州市,2,742,0,安徽省-滁州市
796,琅琊区,3,795,0,安徽省-滁州市-琅琊区
797,南谯区,3,795,0,安徽省-滁州市-南谯区
798,来安县,3,795,0,安徽省-滁州市-来安县
799,全椒县,3,795,0,安徽省-滁州市-全椒县
800,定远县,3,795,0,安徽省-滁州市-定远县
801,凤阳县,3,795,0,安徽省-滁州市-凤阳县
802,天长市,3,795,0,安徽省-滁州市-天长市
803,明光市,3,795,0,安徽省-滁州市-明光市
804,阜阳市,2,742,0,安徽省-阜阳市
805,颍州区,3,804,0,安徽省-阜阳市-颍州区
806,颍东区,3,804,0,安徽省-阜阳市-颍东区
807,颍泉区,3,804,0,安徽省-阜阳市-颍泉区
808,临泉县,3,804,0,安徽省-阜阳市-临泉县
809,太和县,3,804,0,安徽省-阜阳市-太和县
810,阜南县,3,804,0,安徽省-阜阳市-阜南县
811,颍上县,3,804,0,安徽省-阜阳市-颍上县
812,界首市,3,804,0,安徽省-阜阳市-界首市
813,宣城市,2,742,0,安徽省-宣城市
814,宣州区,3,813,0,安徽省-宣城市-宣州区
815,郎溪县,3,813,0,安徽省-宣城市-郎溪县
816,广德县,3,813,0,安徽省-宣城市-广德县
817,泾县,3,813,0,安徽省-宣城市-泾县
818,绩溪县,3,813,0,安徽省-宣城市-绩溪县
819,旌德县,3,813,0,安徽省-宣城市-旌德县
820,宁国市,3,813,0,安徽省-宣城市-宁国市
821,淮北市,2,742,0,安徽省-淮北市
822,杜集区,3,821,0,安徽省-淮北市-杜集区
823,相山区,3,821,0,安徽省-淮北市-相山区
824,烈山区,3,821,0,安徽省-淮北市-烈山区
825,濉溪县,3,821,0,安徽省-淮北市-濉溪县
826,黄山市,2,742,0,安徽省-黄山市
827,屯溪区,3,826,0,安徽省-黄山市-屯溪区
828,黄山区,3,826,0,安徽省-黄山市-黄山区
829,徽州区,3,826,0,安徽省-黄山市-徽州区
830,歙县,3,826,0,安徽省-黄山市-歙县
831,休宁县,3,826,0,安徽省-黄山市-休宁县
832,黟县,3,826,0,安徽省-黄山市-黟县
833,祁门县,3,826,0,安徽省-黄山市-祁门县
834,六安市,2,742,0,安徽省-六安市
835,金安区,3,834,0,安徽省-六安市-金安区
836,裕安区,3,834,0,安徽省-六安市-裕安区
837,寿县,3,834,0,安徽省-六安市-寿县
838,霍邱县,3,834,0,安徽省-六安市-霍邱县
839,舒城县,3,834,0,安徽省-六安市-舒城县
840,金寨县,3,834,0,安徽省-六安市-金寨县
841,霍山县,3,834,0,安徽省-六安市-霍山县
842,蚌埠市,2,742,0,安徽省-蚌埠市
843,龙子湖区,3,842,0,安徽省-蚌埠市-龙子湖区
844,蚌山区,3,842,0,安徽省-蚌埠市-蚌山区
845,禹会区,3,842,0,安徽省-蚌埠市-禹会区
846,淮上区,3,842,0,安徽省-蚌埠市-淮上区
847,怀远县,3,842,0,安徽省-蚌埠市-怀远县
848,五河县,3,842,0,安徽省-蚌埠市-五河县
849,固镇县,3,842,0,安徽省-蚌埠市-固镇县
850,铜陵市,2,742,0,安徽省-铜陵市
851,铜官山区,3,850,0,安徽省-铜陵市-铜官山区
852,狮子山区,3,850,0,安徽省-铜陵市-狮子山区
853,郊区,3,850,0,安徽省-铜陵市-郊区
854,铜陵县,3,850,0,安徽省-铜陵市-铜陵县
855,芜湖市,2,742,0,安徽省-芜湖市
856,镜湖区,3,855,0,安徽省-芜湖市-镜湖区
857,弋江区,3,855,0,安徽省-芜湖市-弋江区
858,鸠江区,3,855,0,安徽省-芜湖市-鸠江区
859,三山区,3,855,0,安徽省-芜湖市-三山区
860,芜湖县,3,855,0,安徽省-芜湖市-芜湖县
861,繁昌县,3,855,0,安徽省-芜湖市-繁昌县
862,南陵县,3,855,0,安徽省-芜湖市-南陵县
863,无为县,3,855,0,安徽省-芜湖市-无为县
864,台湾,1,0,0,台湾
865,基隆市,2,864,0,台湾-基隆市
866,仁爱区,3,865,0,台湾-基隆市-仁爱区
867,信义区,3,865,0,台湾-基隆市-信义区
868,中正区,3,865,0,台湾-基隆市-中正区
869,中山区,3,865,0,台湾-基隆市-中山区
870,安乐区,3,865,0,台湾-基隆市-安乐区
871,暖暖区,3,865,0,台湾-基隆市-暖暖区
872,七堵区,3,865,0,台湾-基隆市-七堵区
873,高雄市,2,864,0,台湾-高雄市
874,新兴区,3,873,0,台湾-高雄市-新兴区
875,前金区,3,873,0,台湾-高雄市-前金区
876,芩雅区,3,873,0,台湾-高雄市-芩雅区
877,盐埕区,3,873,0,台湾-高雄市-盐埕区
878,鼓山区,3,873,0,台湾-高雄市-鼓山区
879,旗津区,3,873,0,台湾-高雄市-旗津区
